customerId,groupId,officeId,branchId,policyId,policyHolderName,dob,Gender,policyPremiumAmount,contactNO,Address,policyPayPeriod,creationDate,updateDate,policyRenewalPeriod,status
101,11,121,1,21,Steve Rogers,2/7/1998,Male,300000,9383837333,Kolhapur,3,1/1/2021,1/1/2022,1/1/2024,ok
102,11,121,1,21,Tony Stark,2/6/1996,Male,500000,9837363663,Mumbai,3,5/7/2019,8/9/2020,5/7/2024,ok
103,11,121,1,21,Natasha Romanoff,3/6/1995,Female,45000,6363636363,Delhi,3,6/7/2020,7/8/2021,6/7/2026,ok
104,11,121,1,21,Johnny Depp,7/8/1996,Male,20000,9145136798,Chennai,3,6/9/2018,7/9/2019,7/9/2021,ok
105,11,121,1,21,Amber Heard,2/4/1994,Female,800000,7363663633,Pune,3,7/9/2017,7/9/2018,7/9/2023,Due Pending
106,12,122,2,21,Bruce Banner,2/4/1993,Male,40000,913425252,Banglore,6,8/9/2022,8/9/2023,8/9/2026,ok
107,12,122,2,22,Akshay k,2/7/1990,Male,300000,9145135677,Mumbai,6,1/9/2017,1/9/2018,2/7/2025,ok
108,12,122,2,22,Ajay D,5/7/1992,Male,4000,830383837,Surat,6,1/7/2018,1/7/2019,2/8/2026,ok
109,12,122,2,22,Santosh k,6/7/1989,Male,500000,8308015698,Delhi,6,1/6/2016,1/6/2019,1/6/2025,updated
110,12,122,2,22,Priyanka c,7/8/1992,Female,60000,7307201117,Jaipur,6,4/6/2017,4/7/2018,4/7/2024,ok
111,13,123,3,23,Kartik A,7/8/1991,Male,7000,8908909876,Nashik,4,3/5/2015,3/5/2016,6/5/2024,Due Pending
112,13,123,3,23,Nikita P,9/9/1993,Female,100000,8987654321,Nagpur,4,3/5/2015,3/5/2016,6/5/2025,Due Pending
113,13,123,3,23,Gaurav S,4/5/1992,Male,50000,9145136798,Jaipur,4,1/1/2016,1/1/2017,1/1/2024,ok
114,13,123,3,23,Suraj B,2/2/1993,Male,200000,8303017651,Panji,4,3/3/2018,3/3/2019,3/3/2025,ok
115,13,123,3,24,Raju B,3/3/1997,Male,55000,9527764105,Mumbai,4,2/3/2017,2/3/2017,2/3/2024,ok
116,14,124,4,24,Aniket R,2/7/1996,Male,300000,9527671230,Pune,5,1/5/2016,1/5/2017,1/5/2022,ok
117,14,124,4,24,Rita K,2/9/1998,Female,70000,9145136789,Kolhapur,5,2/7/2020,2/7/2021,2/7/2026,status unknown
118,14,124,4,24,Rutuja K,9/2/1993,Female,600000,7307016534,Guwahati,5,2/4/2019,2/4/2020,2/4/2028,ok 
119,14,124,4,24,Akash S,6/7/1999,Male,150000,9822344987,Indore,5,2/7/2015,2/7/2016,2/7/2027,Due Pending
120,14,124,4,24,Rasika,2/7/1998,Female,45000,8308015687,Kanpur,5,4/5/2014,4/5/2015,4/5/2025,ok
